Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,EmailAddress,TelephoneNumber,Birthday,Age,Occupation,Company,Kilograms,Centimeters
5075,female,American,Mrs.,Diane,W,Hood,1275 Rosewood Court,Winona,MN,Minnesota,55987,DianeWHood@armyspy.com,507-313-1783,5/7/1974,46,U.S. Border Patrol agent,Family Toy,70.6,154
5076,male,American,Mr.,Ronald,L,Lyda,445 Alfred Drive,Harrisburg,PA,Pennsylvania,17109,RonaldLLyda@superrito.com,717-983-7902,10/20/1962,58,Fabric and apparel patternmaker,Red Bears Tavern,109,186
5077,male,American,Mr.,Jacob,K,Crofoot,3328 Mercer Street,Duluth,WI,Wisconsin,55808,JacobKCrofoot@armyspy.com,715-636-6471,12/26/1948,72,Payroll and benefits specialist,Maurice The Pants Man,60.6,170
5078,female,American,Dr.,Jennifer,K,Major,2467 Ritter Avenue,Southfield,MI,Michigan,48034,JenniferKMajor@gustr.com,586-799-0880,4/27/1947,73,Fish cutter,MagnaSolution,54.1,157
5079,male,American,Mr.,Clyde,M,King,1855 Water Street,Concord,CA,California,94520,ClydeMKing@armyspy.com,925-330-7966,2/13/1998,22,Assistant manager,Dave Cooks,102.2,186
5080,female,American,Ms.,Suzanne,W,Ramsey,4768 Williams Avenue,Newhall,CA,California,91321,SuzanneWRamsey@teleworm.us,661-253-9653,2/1/1937,84,Server,Marianne,61.2,169
5081,female,American,Ms.,Mary,W,Gordon,2634 Maple Lane,Huntsville,AL,Alabama,35816,MaryWGordon@fleckens.hu,256-503-8415,5/9/1982,38,Laborer,Friendly Advice,69.8,164
5082,female,American,Ms.,Patricia,J,Sullivan,1794 Dennison Street,Stockton,CA,California,95204,PatriciaJSullivan@dayrep.com,209-540-7220,7/25/1966,54,Administrative professional,First Choice Yard Help,101.9,167
5083,male,American,Mr.,Thomas,S,Richards,2419 Hinkle Deegan Lake Road,Lexington,KY,Kentucky,40507,ThomasSRichards@cuvox.de,606-909-2630,12/29/1945,75,Shipping clerk,Miller & Rhoads,74.2,173
5084,female,American,Mrs.,Oscar,J,Lineberry,298 Spring Haven Trail,Newark,NJ,New Jersey,7102,OscarJLineberry@teleworm.us,973-724-7015,4/2/1988,32,Shipping-and-receiving supervisor,Circuit Design,57.2,173
5085,female,American,Ms.,Dorothy,J,Hodge,994 Highland Drive,Appleton,WI,Wisconsin,54911,DorothyJHodge@teleworm.us,920-735-2013,1/12/1977,44,Store detective,Pender's Food Stores,53.9,171
5086,female,American,Ms.,Meagan,G,Williams,4695 Bell Street,San Antonio,TX,Texas,78205,MeaganGWilliams@einrot.com,210-999-7457,12/23/1940,80,Recreation and parks director,Cuppy's Coffee,92.3,157
5087,male,American,Mr.,William,H,Andrade,670 Pratt Avenue,Portland,WA,Washington,97205,WilliamHAndrade@einrot.com,360-847-7453,9/7/1977,43,Dredge operator,Better Business Ideas and Services,68.1,183
5088,male,American,Dr.,Elvis,L,Berthiaume,948 Fire Access Road,Lomax,NC,North Carolina,28697,ElvisLBerthiaume@rhyta.com,336-957-0807,4/13/1954,66,Construction equipment operator,Joseph Magnin,77,176
5089,female,American,Mrs.,Norma,G,Terrill,229 Denver Avenue,Los Angeles,CA,California,90017,NormaGTerrill@jourrapide.com,951-344-2976,6/9/1978,42,Shoe machine operator,Big Star Markets,62.9,174
5090,male,American,Mr.,Rafael,L,Petersen,79 Shady Pines Drive,Paducah,KY,Kentucky,42001,RafaelLPetersen@armyspy.com,270-923-0432,7/28/1976,44,Physical oceanographer,Big Bear Stores,91.2,185
5091,male,American,Mr.,Lawrence,D,Scott,4338 Ashford Drive,Herndon,VA,Virginia,20170,LawrenceDScott@gustr.com,703-709-2445,1/21/1956,65,Water transportation pilot,Chi-Chi's,102.6,169
5092,male,American,Mr.,Dave,T,Conrad,1797 Melm Street,North Providence,RI,Rhode Island,2911,DaveTConrad@teleworm.us,401-232-9572,5/30/1970,50,Mobile heavy equipment service technician,Lee Wards,73.6,172
5093,female,American,Ms.,Lottie,J,Berry,3929 Thunder Road,San Mateo,CA,California,94403,LottieJBerry@jourrapide.com,650-522-1434,12/30/1951,69,Emergency management specialist,Channel Home Centers,82.9,156
5094,female,American,Ms.,Marisa,F,Washington,669 Forest Drive,Mclean,VA,Virginia,22101,MarisaFWashington@teleworm.us,703-903-5600,2/20/1940,80,Business office manager,Jafco,97.6,155
5095,male,American,Mr.,Julian,J,Caudill,3494 Cherry Ridge Drive,Rochester,NY,New York,14604,JulianJCaudill@einrot.com,585-802-3830,3/4/1951,69,Gaming surveillance officer,Harmony House,70.3,177
5096,female,American,Mrs.,Lolita,A,Lee,3855 Wyatt Street,Miramar,FL,Florida,33025,LolitaALee@einrot.com,561-543-5607,3/24/1994,26,Executive secretary,Budget Tapes & Records,78.5,155
5097,male,American,Mr.,Andrew,M,Lehman,2393 Whaley Lane,Whitewater,WI,Wisconsin,53190,AndrewMLehman@gustr.com,262-473-2954,6/28/1954,66,Keying machine operator,Plunkett Home Furnishings,107.1,166
5098,female,American,Mrs.,Pearlene,C,McNutt,2104 Green Gate Lane,Columbia,MD,Maryland,21046,PearleneCMcNutt@teleworm.us,443-780-1247,1/20/1970,51,Mine cutting and channeling machine operator,Omni Source,54.5,161
5099,male,American,Mr.,William,J,Leyva,4658 Hickory Ridge Drive,North Las Vegas,NV,Nevada,89032,WilliamJLeyva@armyspy.com,702-672-6807,10/6/1994,26,Staff assistant,Realty Depot,81.2,176
5100,male,American,Mr.,Richard,C,Blackmon,2633 Rowes Lane,Madisonville,KY,Kentucky,42431,RichardCBlackmon@gustr.com,270-650-8154,1/2/1951,70,Neuropsychologist,The Serendipity Dip,105.5,172
5101,female,American,Ms.,Lisa,J,Thompson,3519 Clair Street,Temple,TX,Texas,76501,LisaJThompson@fleckens.hu,254-724-4384,9/8/1978,42,Taxicab dispatcher,Star Assistance,104.3,165
5102,male,American,Mr.,Jesse,N,Medina,835 Sundown Lane,Bastrop,TX,Texas,78602,JesseNMedina@dayrep.com,512-304-9966,3/31/1968,52,Position classifier,Northern Star,86.5,184
5103,male,American,Mr.,Charles,M,Norton,699 Bryan Avenue,Minneapolis,MN,Minnesota,55401,CharlesMNorton@cuvox.de,651-355-9922,2/20/1956,64,Aircraft cargo handling supervisor,Magna Solution,73.2,185
5104,female,American,Ms.,Glady,H,Pate,4999 Trainer Avenue,Aledo,IL,Illinois,61231,GladyHPate@gustr.com,309-582-5487,4/10/1981,39,Time clerk,Linens 'n Things,85.9,155
5105,female,American,Ms.,Whitney,J,Fairbanks,3253 Fairfax Drive,Piscataway,NJ,New Jersey,8854,WhitneyJFairbanks@jourrapide.com,908-915-9241,7/12/1952,68,Broadcast and sound engineering technician,Steve's Ice Cream,63,156
5106,male,American,Mr.,Ronald,B,Wiegand,2637 Sycamore Street,Santa Clara,CA,California,95054,RonaldBWiegand@jourrapide.com,408-969-2717,11/17/1990,30,Electronic equipment repairer,Spaceage Stereo,81,175
5107,female,American,Ms.,Jenny,S,Haines,3365 Marshall Street,Hanover,MD,Maryland,21076,JennySHaines@fleckens.hu,410-712-7247,3/9/1992,28,Real estate closer,Pro Property Maintenance,87.7,155
5108,female,American,Ms.,Emily,J,Schindler,4810 North Avenue,Hordville,NE,Nebraska,68846,EmilyJSchindler@armyspy.com,402-757-5994,2/16/1972,48,Exterminator,Fellowship Investments,75.2,166
5109,male,American,Mr.,Eduardo,D,Frank,3022 Tori Lane,Midvale,UT,Utah,84047,EduardoDFrank@superrito.com,801-563-1053,5/29/1976,44,Coach,Carter's Foods,99.8,176
5110,male,American,Mr.,Alvin,L,Morris,1148 Hamilton Drive,Cambridge,MD,Maryland,21613,AlvinLMorris@jourrapide.com,410-228-2256,11/10/1964,56,Immigration and Naturalization Service (INS) agent,Super Place,68.1,170
5111,male,American,Mr.,Shawn,E,Martin,2818 Crestview Manor,Indianapolis,IN,Indiana,46204,ShawnEMartin@rhyta.com,317-229-8338,5/11/1979,41,Textile cutting machine operator,Suadela Investment,93.3,172
5112,male,American,Mr.,Anthony,R,Callahan,476 Froe Street,Bluefield,WV,West Virginia,24701,AnthonyRCallahan@dayrep.com,304-320-7944,6/4/1947,73,Door-to-door sales worker,Destiny Realty Solutions,60.2,165
5113,female,American,Mrs.,Vita,R,Jorgensen,4114 Mount Tabor,La Grange (Dutchess),NY,New York,12540,VitaRJorgensen@einrot.com,914-475-9475,1/24/1953,68,Developmental psychologist,Silverwoods,90.8,166
5114,male,American,Mr.,Raymond,L,Drake,255 Isaacs Creek Road,Danville,IL,Illinois,61832,RaymondLDrake@gustr.com,217-504-2852,2/24/1982,38,Stonemason,Total Yard Management,71.4,180
5115,female,American,Mrs.,Helen,R,Moody,1351 Viking Drive,Chillicothe,OH,Ohio,45601,HelenRMoody@gustr.com,740-779-2090,12/18/1969,51,Environmental engineer,Specialty Restaurant Group,98.8,174
5116,female,American,Ms.,Akilah,R,Snyder,2102 Golden Street,Miami,FL,Florida,33012,AkilahRSnyder@fleckens.hu,305-698-1144,8/9/1998,22,Front-end mechanic,Musicland,53.8,154
5117,female,American,Mrs.,Rachel,O,Garcia,2610 Corbin Branch Road,Mosheim,TN,Tennessee,37818,RachelOGarcia@gustr.com,423-422-8891,1/31/2000,21,EEO representative,CSK Auto,89.7,171
5118,male,American,Mr.,Robert,P,Elkins,4600 Harley Brook Lane,Johnstown,PA,Pennsylvania,15904,RobertPElkins@armyspy.com,814-553-2957,2/1/1991,30,Surgeon,Megatronic Plus,70.1,173
5119,female,American,Mrs.,Willie,B,Jacobson,3644 Nickel Road,Los Angeles,CA,California,90017,WillieBJacobson@fleckens.hu,626-608-5126,11/11/1947,73,Lyricist,Thorofare,88.4,167
5120,male,American,Mr.,Steven,M,Clay,1569 Adonais Way,Duluth,GA,Georgia,30136,StevenMClay@dayrep.com,678-417-2146,2/29/1956,64,Interior designer,Ole's,67.5,185
5121,male,American,Mr.,Anthony,P,Noel,4623 Ray Court,Richlands,NC,North Carolina,28574,AnthonyPNoel@fleckens.hu,910-324-2738,12/2/1997,23,Grip,E.J. Korvette,103.3,177
5122,male,American,Mr.,Edward,B,Little,4532 Paradise Lane,Pomona,CA,California,91766,EdwardBLittle@dayrep.com,909-663-3751,5/13/1936,84,Product development manager,Food Giant,65.9,171
5123,male,American,Mr.,Richard,M,Berger,2755 Hartland Avenue,Milwaukee,WI,Wisconsin,53202,RichardMBerger@superrito.com,920-331-6115,12/21/1968,52,Service station attendant,Kohl's Food Stores,72.6,182
5124,female,American,Mrs.,Olivia,J,Rosado,3534 Lyon Avenue,Dedham,MA,Massachusetts,2026,OliviaJRosado@jourrapide.com,508-922-3182,2/19/1947,73,Bus driver,Eagle Hardware & Garden,79.5,158
5125,female,American,Mrs.,Violet,G,Burt,2435 Ben Street,Albany,NY,New York,12210,VioletGBurt@cuvox.de,518-246-3495,4/19/1963,57,Call completion operator,Handyman,52.4,171
5126,male,American,Mr.,Kenneth,S,Patterson,4580 Argonne Street,Philadelphia,DE,Delaware,19108,KennethSPatterson@einrot.com,302-352-6759,7/18/1997,23,Floor broker,Foot Quarters,92.2,190
5127,male,American,Mr.,James,B,Spires,616 Main Street,Seattle,WA,Washington,98109,JamesBSpires@teleworm.us,425-569-0313,12/19/1975,45,Assignment clerk,Sofa Express,67.7,179
5128,female,American,Mrs.,Dorothy,J,Katz,1954 Palmer Road,Worthington,OH,Ohio,43085,DorothyJKatz@armyspy.com,614-640-1129,7/5/1945,75,Mail carrier,Clemens Markets,63.1,155
5129,male,American,Mr.,Timothy,A,Siddiqui,115 Hinkle Deegan Lake Road,Corning,NY,New York,14830,TimothyASiddiqui@jourrapide.com,607-248-0277,4/28/1944,76,Reinforcing iron and rebar worker,Affinity Investment Group,65.1,166
5130,female,American,Dr.,Kathleen,P,Ferguson,1232 Aviation Way,Los Angeles,CA,California,90017,KathleenPFerguson@dayrep.com,213-867-4923,6/18/1939,81,Bench technician,Tweeter,54.6,152
5131,female,American,Ms.,Carol,B,Terrell,878 Geneva Street,New York,NY,New York,10019,CarolBTerrell@superrito.com,917-452-8518,4/30/1983,37,DTP operator,Northern Star,73.6,175
5132,male,American,Mr.,Billy,L,Mayor,1051 Hartway Street,Kadoka,SD,South Dakota,57543,BillyLMayor@superrito.com,605-837-1992,12/18/1975,45,Education administrator,Helping Hand,80.6,183
5133,female,American,Ms.,Ruth,D,Garcia,2312 Jerry Dove Drive,Johnsonville,SC,South Carolina,29555,RuthDGarcia@einrot.com,843-435-7162,4/3/1994,26,Airline steward,Back To Basics Chiropractic Clinic,76.5,158
5134,female,American,Mrs.,Emogene,A,Gordon,2592 Rafe Lane,Drew,MS,Mississippi,38737,EmogeneAGordon@gustr.com,662-745-1446,1/21/1997,24,Electrotyper,Loblaws,74,155
5135,male,American,Mr.,Ed,D,Castaneda,335 Lowndes Hill Park Road,Palmdale,CA,California,93550,EdDCastaneda@rhyta.com,661-538-3117,10/27/1957,63,Guitar repairer,Weathervane,98,173
5136,male,American,Mr.,Stephen,E,Mines,1854 Lynch Street,Oshkosh,WI,Wisconsin,54901,StephenEMines@gustr.com,920-955-2162,10/1/1944,76,Ship engineer,Avant Garde Interior Designs,84.2,183
5137,male,American,Mr.,Max,H,Rueter,1169 Beech Street,San Ramon,CA,California,94583,MaxHRueter@armyspy.com,925-866-6234,12/3/1975,45,Packaging and filling machine tender,Licorice Pizza,78.4,187
5138,male,American,Mr.,Brandon,S,Griffith,4898 Lyndon Street,Philadelphia,PA,Pennsylvania,19108,BrandonSGriffith@rhyta.com,610-765-4575,9/23/1986,34,Mental health counselor,Fretter,88.8,169
5139,female,American,Ms.,Casey,R,Day,1489 Tuna Street,Dryden,MI,Michigan,48428,CaseyRDay@jourrapide.com,810-796-1341,11/13/1989,31,Highway patrol officer,Jay Jacobs,75.9,173
5140,female,American,Ms.,Tana,M,Carter,4916 Archwood Avenue,Mountain View,WY,Wyoming,82939,TanaMCarter@dayrep.com,307-850-2848,2/22/1991,29,Podiatric medical assistant,Schucks Auto Supply,96.9,175
5141,male,American,Mr.,John,T,Mitchell,3017 Oak Way,Lincoln,NE,Nebraska,68501,JohnTMitchell@dayrep.com,402-435-8996,11/16/1992,28,Vascular sonographer,Stratabiz,63.5,186
5142,male,American,Mr.,Mark,E,Kyle,2354 Traction Street,Campobello,SC,South Carolina,29322,MarkEKyle@dayrep.com,864-468-5674,1/4/1997,24,Employment counselor,Atlas Realty,90.9,187
5143,male,American,Mr.,Michael,M,Evans,145 Windy Ridge Road,Plymouth,IN,Indiana,46563,MichaelMEvans@fleckens.hu,260-585-8206,6/15/1996,24,Molder,Showbiz Pizza Place,87.3,170
5144,female,American,Mrs.,Brenda,D,Sylvester,2620 Roosevelt Wilson Lane,Big Bear Lake,CA,California,92315,BrendaDSylvester@fleckens.hu,909-878-3018,12/19/1948,72,"Heating, air-conditioning, and refrigeration installer",Dave Cooks,59,163
5145,male,American,Mr.,Russell,A,Klaus,4499 Davisson Street,Indianapolis,IN,Indiana,46225,RussellAKlaus@fleckens.hu,765-819-5079,5/4/1964,56,Scheduling clerk,Intelacard,92.8,168
5146,male,American,Mr.,Thomas,S,Grady,1038 Frank Avenue,Gibsonia,PA,Pennsylvania,15044,ThomasSGrady@superrito.com,412-948-2337,12/31/1971,49,Editor,Lum's,64,169
5147,male,American,Mr.,Mike,V,Wong,745 Aviation Way,Los Angeles,CA,California,90071,MikeVWong@dayrep.com,213-973-3080,8/13/1946,74,Cardiac and vascular nurse,Coconut's,65.2,177
5148,female,American,Ms.,Virginia,D,Alvarez,1147 Kovar Road,Franklin,MA,Massachusetts,2038,VirginiaDAlvarez@cuvox.de,508-541-4210,3/11/1983,37,Combined food preparation and serving worker,Indiewealth,98.1,161
5149,female,American,Ms.,Kimberly,D,Boggess,2867 Fleming Street,Montgomery,AL,Alabama,36104,KimberlyDBoggess@teleworm.us,334-436-0963,3/5/1991,29,Massage therapist,Prospa-Pal,59,160
5150,female,American,Ms.,Nancy,R,Leyva,3436 Lakewood Drive,Wayne,NJ,New Jersey,7477,NancyRLeyva@armyspy.com,201-895-8335,11/15/1950,70,Journalist,Sunflower Market,53.8,158
5151,female,American,Mrs.,Nancy,D,Ramey,885 Morningview Lane,Garden City,NY,New York,11530,NancyDRamey@jourrapide.com,646-248-1025,4/1/1967,53,Manufactured building and mobile home installer,Awthentikz,103.8,169
5152,female,American,Mrs.,Patricia,M,Chen,3362 Hardman Road,Winooski,VT,Vermont,5404,PatriciaMChen@armyspy.com,802-737-3582,4/22/1963,57,Platemaker,Dick Fischers,89.9,162
5153,male,American,Mr.,Lloyd,V,Moore,1564 Glen Street,Lynnville,KY,Kentucky,42063,LloydVMoore@armyspy.com,270-382-7781,9/12/1941,79,Information technology trainer,Flipside Records,96.6,169
5154,male,American,Dr.,Ignacio,A,Tyler,3324 Ward Road,Pecos,TX,Texas,79772,IgnacioATyler@jourrapide.com,915-205-0556,12/15/1991,29,Letterpress operator,Monk Home Improvements,105.5,190
5155,male,American,Mr.,Kristopher,A,Johnson,2678 Weekley Street,San Antonio,TX,Texas,78205,KristopherAJohnson@jourrapide.com,210-369-7224,12/2/1973,47,Institution and cafeteria cook,Rainbow Records,85.5,171
5156,male,American,Mr.,Mark,C,Hallam,4019 Glendale Avenue,Los Angeles,CA,California,90017,MarkCHallam@gustr.com,818-699-5805,11/26/1981,39,Bicycle repairer,Dee's Drive-In,112.8,176
5157,male,American,Mr.,Kenneth,E,Biggs,2772 Berry Street,Colorado Springs,CO,Colorado,80903,KennethEBiggs@cuvox.de,719-578-6406,4/28/1952,68,ENG operator,First Choice Garden Maintenance,65.5,180
5158,female,American,Mrs.,Shelia,B,Hudson,4594 Junkins Avenue,Albany,GA,Georgia,31701,SheliaBHudson@dayrep.com,229-471-4988,6/18/1964,56,Tire changer,Handy City,86.6,157
5159,male,American,Mr.,Richard,S,Tilford,4321 Waldeck Street,Dallas,TX,Texas,75212,RichardSTilford@jourrapide.com,817-407-6064,9/9/1988,32,Localization translator,Sports Town USA,75.3,172
5160,male,American,Mr.,Donald,B,Torres,4057 Michael Street,Houston,TX,Texas,77030,DonaldBTorres@einrot.com,713-798-9869,2/9/1984,37,Perioperative nurse,Gottschalks,86.1,180
5161,male,American,Mr.,Albert,R,Rosol,3996 Duke Lane,Holmdel,NJ,New Jersey,7733,AlbertRRosol@fleckens.hu,732-772-0969,12/4/1952,68,Promoter,Terra,91.4,167
5162,female,American,Mrs.,Kerri,L,Hensley,1771 Hickory Lane,Reston,DC,Washington DC,20191,KerriLHensley@dayrep.com,202-517-6876,7/16/1943,77,Computer control operator,Purity Supreme,94.6,158
5163,male,American,Mr.,Ralph,C,Weller,653 Spring Avenue,Horsham,PA,Pennsylvania,19044,RalphCWeller@teleworm.us,267-558-7723,11/9/1991,29,Marketing manager,Quality Event Planner,110.3,173
5164,female,American,Mrs.,Rhonda,A,Askins,3401 Fulton Street,Buckhannon,WV,West Virginia,26201,RhondaAAskins@rhyta.com,304-472-8203,5/26/1995,25,Child care worker,Jackhammer Technologies,65.8,157
5165,female,American,Mrs.,Tanya,A,Greene,288 Marigold Lane,Miami,FL,Florida,33176,TanyaAGreene@superrito.com,305-393-1065,7/6/1991,29,Educational counselor,Friendly Interior Design,82.7,161
5166,male,American,Mr.,John,J,Parker,3132 Stoneybrook Road,Maitland,FL,Florida,32751,JohnJParker@armyspy.com,321-494-6851,10/29/1976,44,Technical writer,Hoyden,66.1,167
5167,female,American,Mrs.,Ruth,D,Petrucci,2460 Laurel Lee,Saint Paul,MN,Minnesota,55102,RuthDPetrucci@cuvox.de,651-727-0918,4/3/1959,61,Ophthalmic laboratory technician,Integra Investment Service,73.6,154
5168,male,American,Mr.,Joseph,A,Denson,4739 Liberty Street,Dallas,TX,Texas,75204,JosephADenson@rhyta.com,214-823-4362,3/12/1935,85,Rehabilitation nurse,Awthentikz,63.4,176
5169,male,American,Mr.,Peter,V,Goetz,4691 Tyler Avenue,Hialeah,FL,Florida,33012,PeterVGoetz@superrito.com,305-368-7946,2/9/1958,63,EEO officer,Hastings,106.4,169
5170,female,American,Mrs.,Megan,P,Lopez,4790 Lakeland Terrace,Southfield,MI,Michigan,48075,MeganPLopez@teleworm.us,734-257-7123,9/30/1980,40,Industrial machinery mechanic,Square Circle,104.3,170
5171,female,American,Ms.,Anabel,S,Torgerson,3940 Limer Street,Hartwell,GA,Georgia,30643,AnabelSTorgerson@dayrep.com,706-436-9621,2/14/1982,38,Radiologic nurse,"10,000 Auto Parts",73.6,170
5172,male,American,Mr.,Bill,B,Ginyard,2478 Roy Alley,Westminster,CO,Colorado,80030,BillBGinyard@einrot.com,303-903-0796,3/9/1939,81,Construction inspector,Superior Interactive,98.7,162
5173,male,American,Mr.,Jamie,L,Sharp,3069 Birch Street,Indianapolis,IN,Indiana,46268,JamieLSharp@gustr.com,317-876-7208,7/27/1940,80,Personal banker,Universo Realtors,101.5,163
5174,female,American,Mrs.,Lori,G,Crockett,3979 Turkey Pen Lane,Phenix City,AL,Alabama,36867,LoriGCrockett@armyspy.com,334-579-1257,6/6/1981,39,Executive recruiter,Solution Bridge,73.6,164
5175,male,American,Mr.,Christopher,C,Greene,767 Farland Street,Walpole,MA,Massachusetts,2081,ChristopherCGreene@gustr.com,774-209-9304,1/18/1956,65,Environmental scientist,Furrow's,83.7,171
5176,male,American,Mr.,Tom,D,Urban,3895 Watson Lane,Asheville,NC,North Carolina,28803,TomDUrban@jourrapide.com,828-779-5758,9/11/1958,62,Proofreader,Micro Design,96,170
5177,female,American,Mrs.,Consuelo,K,Ivey,1638 Buffalo Creek Road,Nashville,TN,Tennessee,37201,ConsueloKIvey@teleworm.us,615-825-3599,6/9/2000,20,Show host,Frame Scene,78.7,151
5178,male,American,Mr.,Robert,M,Pinard,2470 Hall Street,Las Vegas,NV,Nevada,89101,RobertMPinard@rhyta.com,702-554-2565,6/1/1967,53,Pesticide vegetation,Rickel,113.3,173
5179,female,American,Mrs.,Elsie,J,Carter,1418 Hurry Street,Edinburg,VA,Virginia,22824,ElsieJCarter@fleckens.hu,540-331-4187,1/20/1994,27,Shoe and leather worker,Audio Visions,54.2,171
5180,male,American,Mr.,Johnny,J,Brown,3754 Parkway Drive,Tucson,AZ,Arizona,85705,JohnnyJBrown@superrito.com,520-440-9337,6/23/1958,62,Account clerk,Nutri G,111.9,165
5181,female,American,Mrs.,Maria,J,Reyes,4668 New York Avenue,Sherman Oaks,CA,California,91403,MariaJReyes@cuvox.de,818-205-9762,5/4/1950,70,Employment service specialist,The Flying Bear,93.8,159
5182,female,American,Dr.,Marie,H,Hubbard,1352 College View,Olney,IL,Illinois,62450,MarieHHubbard@superrito.com,618-572-1979,2/2/2002,19,Pulmonary function technologist,Food Barn,65.8,158
5183,male,American,Mr.,James,D,Callas,883 Sigley Road,Solomon,KS,Kansas,67480,JamesDCallas@jourrapide.com,785-655-9828,3/18/1968,52,Tree trimmer,Leath Furniture,67.7,172
5184,male,American,Mr.,Lloyd,K,Cervantes,1461 Philli Lane,Wagoner,OK,Oklahoma,74467,LloydKCervantes@superrito.com,918-485-9682,8/4/1969,51,Chairperson of the board,Cherry & Webb,82.3,183
5185,female,American,Mrs.,Catherine,M,Rowland,1840 Brownton Road,Greenwood,MS,Mississippi,38930,CatherineMRowland@dayrep.com,662-364-4385,5/17/1972,48,Worker compensation coordinator,Gas Legion,72.4,161
5186,male,American,Mr.,Luis,J,Wilkinson,4621 Longview Avenue,Elmhurst,NY,New York,11373,LuisJWilkinson@fleckens.hu,718-533-0705,3/28/1955,65,Transfer clerk,Total Serve,81.4,170
5187,male,American,Mr.,Fredric,M,Caver,417 Fairway Drive,Vacaville,CA,California,95688,FredricMCaver@rhyta.com,707-469-5233,2/2/1990,31,Limnologist,Newmark & Lewis,80.4,187
5188,male,American,Mr.,Robert,E,Hanger,3922 Travis Street,West Palm Beach,FL,Florida,33401,RobertEHanger@dayrep.com,772-708-3492,2/23/1967,53,Linguistic anthropologist,Lone Wolf Wealth Planning,80,167
5189,male,American,Mr.,Leonardo,C,Vera,2696 Terry Lane,Melbourne,FL,Florida,32935,LeonardoCVera@einrot.com,321-253-3735,8/20/1990,30,Conference planner,World of Fun,98.3,184
5190,male,American,Mr.,Maurice,C,Pastor,656 Villa Drive,Elkhart,IN,Indiana,46516,MauriceCPastor@fleckens.hu,574-596-7161,1/3/1968,53,U.S. deputy marshal,Alpha Beta,87.1,173
5191,male,American,Mr.,Steve,A,Britten,4179 Fantages Way,Meridian,ID,Idaho,83642,SteveABritten@einrot.com,208-288-7675,1/29/1983,38,Staffing consultant,Tons O' Toys,64.2,168
5192,female,American,Ms.,Christine,W,Phair,781 Charles Street,Southfield,MI,Michigan,48235,ChristineWPhair@superrito.com,734-471-4100,3/30/1954,66,Banker investigator,Levitz Furniture,57.6,169
5193,female,American,Mrs.,Hannah,R,Burkes,1031 Newton Street,St Cloud,MN,Minnesota,56301,HannahRBurkes@rhyta.com,320-291-6996,3/14/1966,54,Animal scientist,Practi-Plan Mapping,91.2,172
5194,female,American,Ms.,Rose,J,Zamora,1250 Golden Ridge Road,Albany,NY,New York,12207,RoseJZamora@fleckens.hu,518-323-7761,2/2/1987,34,Chiropractor,Omni Superstore,51.3,163
5195,male,American,Mr.,Leo,V,Durso,4794 Hawks Nest Lane,Olivette,MO,Missouri,63132,LeoVDurso@teleworm.us,314-775-9816,12/27/1962,58,Chemical plant and system operator,Super Shops,92,176
5196,female,American,Ms.,Ann,L,Haak,2209 Bernardo Street,Salem,IN,Indiana,47167,AnnLHaak@gustr.com,812-883-0708,8/16/1964,56,Textile knitting and weaving machine operator,Hill-Behan,68,164
5197,female,American,Mrs.,Nellie,R,Sloan,3831 Godfrey Road,New York,NY,New York,10018,NellieRSloan@dayrep.com,212-525-3764,11/25/1997,23,Research dietitian,Bugle Boy,48.2,167
5198,male,American,Mr.,Jeffery,C,Michaels,2409 Olive Street,Fremont,OH,Ohio,43420,JefferyCMichaels@jourrapide.com,419-334-2213,11/6/1987,33,Geophysicist,Rogersound Labs,108.9,168
5199,male,American,Mr.,Scott,J,Lynch,4441 Kemper Lane,Salt Lake City,UT,Utah,84104,ScottJLynch@teleworm.us,801-926-5432,6/12/1967,53,Science technician,Spaceage Stereo,74.4,177
5200,male,American,Mr.,Terry,S,Golightly,2243 Barfield Lane,Indianapolis,IN,Indiana,46268,TerrySGolightly@gustr.com,317-531-3643,9/6/1982,38,Nurse,Mission Realty,102.4,177
5201,female,American,Ms.,Frances,B,Kilgore,4763 Henry Ford Avenue,New York,NY,New York,10013,FrancesBKilgore@fleckens.hu,917-992-8280,11/15/1939,81,Coache,Fradkin Brothers Furniture,61,164
5202,female,American,Ms.,Phoebe,E,Lee,1549 College View,Metropolis,IL,Illinois,62960,PhoebeELee@superrito.com,618-620-0020,1/19/1971,50,Rotary drill operator,Blockbuster Music,95,171
5203,male,American,Mr.,Daryl,D,Hayes,2125 Kyle Street,North Platte,NE,Nebraska,69101,DarylDHayes@cuvox.de,308-534-8230,12/8/1944,76,Engineering geologist,Frank and Seder,63.2,165
5204,female,American,Ms.,Kathi,C,Leddy,2725 Coffman Alley,Russellville,KY,Kentucky,42276,KathiCLeddy@dayrep.com,270-726-0689,1/7/1998,23,Newsletter writer,Kleinhans,98,167
5205,male,American,Mr.,Arthur,B,Stephenson,2252 Roguski Road,Shreveport,LA,Louisiana,71101,ArthurBStephenson@gustr.com,318-348-6718,10/12/1953,67,Soil scientist,Asian Fusion,77.6,169
5206,male,American,Mr.,Thomas,C,Feliciano,2578 Camel Back Road,Moho,OK,Oklahoma,74953,ThomasCFeliciano@fleckens.hu,918-658-3642,2/9/1998,23,Fitness director,The Serendipity Dip,93.2,167
